dates,wqi
11/11/1986,96.0
12/12/1986,54.0
1/21/1986,99.0
2/6/1986,100.0
4/14/1986,94.0
5/12/1986,79.0
6/6/1986,84.0
7/4/1986,94.0
8/13/1986,87.0
9/11/1986,88.0
10/7/1986,100.0
11/11/1986,90.0
12/12/1986,48.0
1/21/1986,99.0
2/6/1986,100.0
4/14/1986,87.0
5/12/1986,81.0
6/6/1986,86.0
7/4/1986,91.0
8/13/1986,97.0
10/7/1986,89.0
12/12/1986,56.0
2/6/1986,86.0
4/14/1986,79.0
5/12/1986,77.0
7/4/1986,91.0
8/13/1986,86.0
9/11/1986,96.0
10/7/1986,80.0
12/12/1986,73.0
2/5/1986,67.0
2/26/1986,72.0
3/27/1986,63.0
4/28/1986,74.0
5/21/1986,79.0
6/23/1986,73.0
7/30/1986,67.0
8/28/1986,58.0
9/22/1986,66.0
10/31/1986,80.0
11/25/1986,68.0
12/22/1986,66.0
2/5/1986,70.0
2/26/1986,79.0
3/27/1986,73.0
4/28/1986,62.0
5/21/1986,58.0
6/23/1986,58.0
7/30/1986,56.0
8/28/1986,43.0
9/22/1986,53.0
10/31/1986,49.0
11/25/1986,44.0
12/22/1986,59.0
2/5/1986,84.0
2/26/1986,77.0
3/27/1986,81.0
4/28/1986,88.0
5/21/1986,72.0
6/23/1986,68.0
7/30/1986,77.0
8/28/1986,74.0
10/31/1986,76.0
11/25/1986,79.0
12/22/1986,58.0
2/5/1986,30.0
2/26/1986,34.0
3/27/1986,30.0
4/28/1986,32.0
5/21/1986,42.0
6/23/1986,36.0
7/30/1986,32.0
8/29/1986,33.0
9/22/1986,27.0
10/31/1986,33.0
11/25/1986,27.0
12/22/1986,32.0
1/15/1986,46.0
2/26/1986,60.0
3/27/1986,57.0
4/28/1986,62.0
5/21/1986,56.0
6/23/1986,43.0
7/30/1986,54.0
8/29/1986,58.0
9/22/1986,34.0
10/31/1986,53.0
11/25/1986,50.0
12/22/1986,57.0
6/23/1986,60.0
7/30/1986,61.0
8/28/1986,41.0
9/22/1986,52.0
10/31/1986,58.0
11/25/1986,68.0
12/22/1986,46.0
6/23/1986,41.0
7/30/1986,56.0
8/28/1986,38.0
9/22/1986,32.0
10/31/1986,41.0
11/25/1986,33.0
12/22/1986,36.0
2/5/1986,66.0
2/26/1986,61.0
3/27/1986,69.0
4/28/1986,61.0
5/21/1986,58.0
6/23/1986,49.0
7/30/1986,46.0
8/28/1986,42.0
9/22/1986,43.0
10/31/1986,59.0
11/25/1986,50.0
12/19/1986,56.0
1/15/1986,48.0
3/27/1986,89.0
4/28/1986,83.0
5/21/1986,78.0
6/23/1986,90.0
7/30/1986,71.0
8/28/1986,88.0
9/22/1986,73.0
10/31/1986,89.0
11/25/1986,70.0
12/19/1986,73.0
1/29/1986,80.0
2/25/1986,78.0
3/25/1986,79.0
4/21/1986,68.0
5/29/1986,89.0
6/26/1986,51.0
7/31/1986,87.0
8/27/1986,82.0
9/24/1986,88.0
10/28/1986,80.0
11/24/1986,90.0
1/29/1986,87.0
2/25/1986,90.0
3/25/1986,88.0
4/21/1986,70.0
5/29/1986,94.0
6/26/1986,77.0
7/31/1986,93.0
8/27/1986,96.0
9/24/1986,86.0
10/28/1986,100.0
12/23/1986,100.0
2/25/1986,87.0
3/25/1986,76.0
4/21/1986,80.0
6/26/1986,72.0
7/31/1986,69.0
8/27/1986,71.0
9/23/1986,67.0
10/28/1986,81.0
11/24/1986,84.0
12/23/1986,87.0
1/29/1986,74.0
2/25/1986,78.0
3/25/1986,70.0
4/21/1986,84.0
5/29/1986,76.0
6/26/1986,77.0
7/31/1986,72.0
8/27/1986,46.0
9/23/1986,72.0
10/28/1986,86.0
11/24/1986,79.0
12/23/1986,81.0
1/29/1986,88.0
2/25/1986,81.0
3/25/1986,80.0
4/21/1986,78.0
5/29/1986,78.0
6/26/1986,70.0
7/31/1986,71.0
8/27/1986,78.0
9/23/1986,61.0
10/28/1986,90.0
11/24/1986,74.0
12/23/1986,69.0
2/25/1986,81.0
3/25/1986,86.0
4/21/1986,78.0
5/29/1986,61.0
6/26/1986,64.0
7/31/1986,77.0
8/27/1986,78.0
9/24/1986,67.0
2/25/1986,80.0
3/25/1986,80.0
4/21/1986,74.0
6/26/1986,54.0
7/31/1986,53.0
10/28/1986,53.0
11/24/1986,73.0
12/23/1986,53.0
1/29/1986,84.0
2/25/1986,83.0
3/25/1986,89.0
4/21/1986,61.0
5/29/1986,73.0
6/26/1986,59.0
7/31/1986,76.0
8/27/1986,74.0
9/24/1986,84.0
10/28/1986,89.0
11/24/1986,74.0
12/24/1986,89.0
1/29/1986,81.0
2/25/1986,71.0
3/25/1986,66.0
4/21/1986,72.0
5/29/1986,70.0
6/26/1986,62.0
7/31/1986,43.0
8/27/1986,57.0
9/24/1986,48.0
10/28/1986,62.0
11/24/1986,67.0
12/24/1986,69.0
2/26/1986,29.0
3/27/1986,47.0
4/28/1986,30.0
5/21/1986,54.0
6/23/1986,70.0
7/30/1986,47.0
8/29/1986,31.0
9/22/1986,39.0
10/31/1986,46.0
11/25/1986,42.0
12/19/1986,36.0
2/26/1986,79.0
3/27/1986,88.0
5/21/1986,71.0
6/23/1986,71.0
7/30/1986,73.0
8/29/1986,62.0
9/22/1986,72.0
10/31/1986,54.0
11/25/1986,64.0
12/19/1986,49.0
1/9/1986,77.0
2/4/1986,88.0
3/6/1986,91.0
4/23/1986,70.0
5/8/1986,77.0
6/13/1986,52.0
7/11/1986,61.0
8/8/1986,77.0
9/12/1986,58.0
10/14/1986,70.0
11/18/1986,63.0
12/9/1986,61.0
1/9/1986,66.0
2/4/1986,76.0
3/6/1986,69.0
4/23/1986,67.0
5/8/1986,60.0
6/13/1986,51.0
7/11/1986,54.0
8/8/1986,71.0
9/12/1986,46.0
10/14/1986,60.0
11/18/1986,57.0
12/9/1986,51.0
1/9/1986,54.0
2/4/1986,60.0
3/6/1986,63.0
4/23/1986,57.0
5/8/1986,47.0
6/13/1986,49.0
7/11/1986,53.0
8/8/1986,77.0
9/12/1986,50.0
10/14/1986,53.0
11/18/1986,59.0
12/9/1986,51.0
6/4/1986,89.0
8/12/1986,89.0
9/10/1986,100.0
12/3/1986,80.0
6/4/1986,88.0
7/10/1986,87.0
8/12/1986,82.0
9/10/1986,89.0
10/2/1986,94.0
12/3/1986,76.0
6/4/1986,88.0
8/12/1986,83.0
9/10/1986,100.0
10/2/1986,88.0
11/4/1986,98.0
12/3/1986,87.0
2/17/1986,99.0
5/1/1986,89.0
6/4/1986,90.0
7/10/1986,93.0
8/12/1986,86.0
9/10/1986,99.0
10/2/1986,80.0
11/4/1986,99.0
12/3/1986,84.0
5/8/1987,86.0
6/4/1987,69.0
7/7/1987,89.0
9/3/1987,84.0
5/8/1987,84.0
6/4/1987,70.0
7/7/1987,89.0
9/3/1987,92.0
7/7/1987,44.0
10/22/1987,38.0
5/8/1987,86.0
6/4/1987,70.0
7/7/1987,84.0
9/3/1987,91.0
11/27/1987,98.0
12/9/1987,87.0
5/8/1987,79.0
6/4/1987,66.0
7/7/1987,81.0
9/3/1987,86.0
10/22/1987,96.0
11/27/1987,99.0
12/9/1987,92.0
5/8/1987,72.0
6/4/1987,64.0
9/3/1987,74.0
10/22/1987,99.0
11/27/1987,100.0
12/9/1987,87.0
1/22/1987,80.0
2/16/1987,88.0
3/11/1987,83.0
4/8/1987,64.0
5/6/1987,70.0
6/12/1987,52.0
7/6/1987,72.0
8/3/1987,63.0
10/19/1987,67.0
11/19/1987,61.0
12/11/1987,74.0
4/8/1987,74.0
6/12/1987,96.0
7/6/1987,93.0
8/3/1987,81.0
1/22/1987,96.0
2/16/1987,96.0
3/11/1987,97.0
4/8/1987,83.0
5/6/1987,94.0
6/12/1987,81.0
7/6/1987,70.0
8/3/1987,72.0
10/19/1987,96.0
11/19/1987,97.0
12/11/1987,82.0
1/6/1987,92.0
4/3/1987,100.0
5/4/1987,97.0
6/23/1987,99.0
7/10/1987,99.0
8/14/1987,96.0
9/30/1987,100.0
10/15/1987,100.0
12/4/1987,91.0
5/4/1987,96.0
7/10/1987,99.0
8/14/1987,100.0
11/5/1987,87.0
12/2/1987,66.0
2/23/1987,93.0
3/31/1987,74.0
4/23/1987,63.0
6/2/1987,43.0
6/24/1987,68.0
7/10/1987,76.0
9/30/1987,81.0
10/23/1987,96.0
11/16/1987,88.0
12/14/1987,73.0
2/23/1987,97.0
3/31/1987,80.0
4/23/1987,59.0
6/2/1987,64.0
6/24/1987,57.0
7/10/1987,68.0
9/30/1987,68.0
10/23/1987,76.0
11/16/1987,77.0
12/14/1987,73.0
2/23/1987,100.0
3/31/1987,69.0
4/23/1987,68.0
6/2/1987,43.0
6/24/1987,58.0
7/10/1987,60.0
9/30/1987,77.0
10/23/1987,100.0
11/16/1987,88.0
12/14/1987,73.0
4/8/1987,91.0
6/12/1987,94.0
7/6/1987,68.0
8/3/1987,82.0
11/19/1987,92.0
2/16/1987,71.0
4/8/1987,51.0
5/6/1987,50.0
6/12/1987,43.0
7/6/1987,36.0
8/3/1987,44.0
10/19/1987,51.0
11/19/1987,53.0
12/11/1987,47.0
1/8/1987,100.0
3/5/1987,100.0
5/8/1987,93.0
6/4/1987,99.0
7/7/1987,94.0
9/3/1987,97.0
10/22/1987,100.0
5/8/1987,97.0
6/4/1987,98.0
7/7/1987,90.0
9/3/1987,99.0
5/8/1987,97.0
6/4/1987,100.0
7/7/1987,96.0
9/3/1987,94.0
8/17/1987,100.0
3/19/1987,94.0
4/16/1987,92.0
5/14/1987,100.0
6/30/1987,100.0
7/9/1987,97.0
8/17/1987,83.0
9/11/1987,100.0
12/7/1987,94.0
1/14/1987,91.0
3/19/1987,88.0
4/16/1987,87.0
5/14/1987,84.0
6/30/1987,80.0
7/9/1987,88.0
8/17/1987,98.0
9/11/1987,82.0
10/14/1987,97.0
11/5/1987,90.0
1/14/1987,89.0
2/18/1987,93.0
3/19/1987,90.0
4/16/1987,92.0
5/14/1987,91.0
6/30/1987,88.0
7/9/1987,96.0
8/17/1987,91.0
9/11/1987,86.0
10/14/1987,96.0
11/5/1987,93.0
12/7/1987,88.0
1/14/1987,80.0
3/19/1987,88.0
4/16/1987,81.0
5/14/1987,92.0
6/30/1987,78.0
7/9/1987,94.0
8/17/1987,100.0
9/11/1987,84.0
10/14/1987,83.0
11/5/1987,90.0
12/7/1987,88.0
1/14/1987,80.0
2/18/1987,87.0
5/14/1987,80.0
6/30/1987,59.0
7/9/1987,94.0
8/17/1987,89.0
9/11/1987,63.0
10/14/1987,92.0
11/5/1987,87.0
12/7/1987,70.0
1/27/1987,48.0
2/26/1987,58.0
3/26/1987,67.0
5/1/1987,70.0
5/28/1987,71.0
6/29/1987,68.0
7/28/1987,44.0
9/24/1987,61.0
10/29/1987,62.0
12/1/1987,56.0
12/29/1987,57.0
1/27/1987,54.0
2/26/1987,70.0
3/26/1987,59.0
5/1/1987,67.0
5/28/1987,51.0
6/29/1987,54.0
7/28/1987,40.0
9/24/1987,50.0
10/29/1987,71.0
12/1/1987,51.0
12/29/1987,62.0
1/27/1987,79.0
2/26/1987,60.0
3/26/1987,81.0
5/1/1987,78.0
5/28/1987,79.0
6/29/1987,81.0
7/28/1987,72.0
9/24/1987,72.0
10/29/1987,89.0
12/1/1987,91.0
12/29/1987,66.0
1/27/1987,29.0
2/26/1987,31.0
3/26/1987,41.0
5/1/1987,31.0
5/28/1987,36.0
6/29/1987,37.0
7/28/1987,30.0
9/24/1987,36.0
10/29/1987,48.0
12/1/1987,44.0
12/29/1987,32.0
1/23/1987,53.0
2/24/1987,58.0
3/24/1987,58.0
4/28/1987,51.0
5/28/1987,48.0
6/29/1987,37.0
7/28/1987,47.0
9/24/1987,46.0
10/29/1987,54.0
12/1/1987,53.0
12/29/1987,40.0
1/27/1987,48.0
2/26/1987,54.0
3/26/1987,62.0
5/1/1987,66.0
5/28/1987,59.0
6/29/1987,64.0
7/28/1987,64.0
9/24/1987,72.0
10/29/1987,64.0
12/1/1987,53.0
12/29/1987,61.0
1/27/1987,23.0
2/26/1987,29.0
3/26/1987,43.0
5/1/1987,41.0
5/28/1987,42.0
6/29/1987,38.0
7/28/1987,37.0
9/24/1987,38.0
10/29/1987,50.0
12/1/1987,47.0
12/29/1987,38.0
1/23/1987,62.0
2/24/1987,56.0
3/24/1987,57.0
4/28/1987,47.0
5/29/1987,54.0
6/26/1987,46.0
7/27/1987,52.0
9/25/1987,56.0
10/27/1987,69.0
12/1/1987,64.0
12/29/1987,71.0
1/23/1987,82.0
2/26/1987,87.0
3/24/1987,89.0
4/28/1987,84.0
5/29/1987,73.0
6/26/1987,82.0
7/27/1987,89.0
9/25/1987,89.0
10/27/1987,78.0
12/1/1987,82.0
12/29/1987,86.0
1/26/1987,86.0
2/27/1987,86.0
3/25/1987,90.0
4/30/1987,90.0
5/25/1987,70.0
6/26/1987,93.0
7/24/1987,82.0
9/23/1987,89.0
2/27/1987,94.0
3/25/1987,92.0
4/30/1987,100.0
5/25/1987,91.0
6/26/1987,82.0
7/24/1987,88.0
9/23/1987,96.0
10/26/1987,90.0
11/24/1987,100.0
12/30/1987,86.0
1/26/1987,94.0
2/27/1987,88.0
4/30/1987,88.0
5/25/1987,74.0
6/26/1987,79.0
7/24/1987,77.0
9/23/1987,80.0
12/30/1987,90.0
1/26/1987,84.0
2/27/1987,86.0
3/25/1987,78.0
4/30/1987,99.0
5/25/1987,81.0
6/26/1987,89.0
7/24/1987,72.0
9/23/1987,89.0
10/26/1987,91.0
1/26/1987,82.0
2/27/1987,89.0
3/25/1987,84.0
4/30/1987,88.0
5/25/1987,76.0
6/26/1987,72.0
7/24/1987,74.0
9/23/1987,77.0
10/26/1987,86.0
11/24/1987,93.0
1/26/1987,83.0
3/26/1987,86.0
4/30/1987,82.0
5/25/1987,79.0
6/26/1987,66.0
7/24/1987,80.0
9/23/1987,79.0
10/26/1987,77.0
11/24/1987,79.0
2/27/1987,87.0
3/25/1987,72.0
5/25/1987,79.0
6/26/1987,89.0
7/24/1987,69.0
9/23/1987,77.0
10/26/1987,84.0
1/26/1987,80.0
2/27/1987,86.0
3/26/1987,77.0
4/30/1987,84.0
5/25/1987,67.0
6/26/1987,74.0
7/24/1987,78.0
9/23/1987,74.0
10/26/1987,86.0
11/24/1987,86.0
12/30/1987,87.0
1/26/1987,77.0
2/27/1987,79.0
3/26/1987,53.0
4/30/1987,68.0
5/25/1987,53.0
6/26/1987,43.0
7/24/1987,48.0
9/23/1987,54.0
10/26/1987,61.0
11/24/1987,67.0
12/30/1987,67.0
1/23/1987,34.0
2/24/1987,34.0
3/24/1987,43.0
4/28/1987,48.0
5/29/1987,39.0
6/26/1987,41.0
7/27/1987,34.0
9/25/1987,43.0
10/27/1987,43.0
12/1/1987,43.0
12/29/1987,33.0
1/23/1987,76.0
2/24/1987,80.0
3/24/1987,70.0
4/28/1987,67.0
5/29/1987,64.0
6/26/1987,57.0
7/27/1987,72.0
9/25/1987,68.0
10/27/1987,80.0
12/1/1987,74.0
12/29/1987,71.0
1/15/1987,76.0
2/17/1987,93.0
3/20/1987,81.0
4/21/1987,89.0
5/18/1987,63.0
6/22/1987,63.0
7/13/1987,73.0
8/20/1987,64.0
9/28/1987,72.0
10/12/1987,77.0
11/3/1987,93.0
12/3/1987,78.0
1/15/1987,52.0
2/17/1987,81.0
3/20/1987,61.0
4/21/1987,68.0
5/18/1987,59.0
6/22/1987,60.0
7/13/1987,62.0
8/20/1987,59.0
9/28/1987,69.0
10/12/1987,77.0
11/3/1987,71.0
12/3/1987,59.0
1/15/1987,49.0
2/17/1987,64.0
3/20/1987,49.0
4/21/1987,53.0
5/18/1987,52.0
6/22/1987,44.0
7/13/1987,52.0
8/20/1987,42.0
9/28/1987,62.0
10/12/1987,69.0
11/3/1987,69.0
12/3/1987,60.0
5/4/1987,100.0
6/23/1987,100.0
5/4/1987,98.0
6/23/1987,91.0
7/10/1987,97.0
8/14/1987,97.0
9/30/1987,99.0
10/15/1987,100.0
3/3/1987,100.0
4/3/1987,100.0
5/4/1987,98.0
6/23/1987,100.0
7/10/1987,97.0
8/14/1987,100.0
12/4/1987,86.0
3/3/1987,97.0
4/3/1987,100.0
5/4/1987,97.0
7/10/1987,98.0
8/14/1987,100.0
10/15/1987,100.0
12/4/1987,88.0
8/30/1988,76.0
9/22/1988,70.0
10/7/1988,71.0
11/17/1988,76.0
12/21/1988,98.0
8/30/1988,73.0
9/22/1988,63.0
7/13/1988,91.0
8/5/1988,88.0
9/12/1988,83.0
10/4/1988,88.0
8/5/1988,90.0
9/12/1988,83.0
4/14/1988,48.0
12/13/1988,31.0
1/26/1988,96.0
3/8/1988,94.0
4/14/1988,99.0
5/9/1988,97.0
6/14/1988,92.0
7/13/1988,89.0
8/5/1988,90.0
9/12/1988,78.0
10/4/1988,90.0
12/13/1988,98.0
1/26/1988,100.0
4/14/1988,96.0
5/9/1988,100.0
6/14/1988,97.0
7/13/1988,88.0
8/5/1988,86.0
9/12/1988,82.0
10/4/1988,87.0
12/13/1988,96.0
1/26/1988,96.0
3/8/1988,97.0
4/14/1988,93.0
5/9/1988,99.0
6/14/1988,94.0
7/13/1988,92.0
8/5/1988,82.0
9/12/1988,72.0
10/4/1988,89.0
12/13/1988,81.0
1/20/1988,76.0
3/11/1988,87.0
4/8/1988,78.0
5/10/1988,83.0
6/2/1988,62.0
7/1/1988,74.0
8/12/1988,60.0
9/1/1988,56.0
10/11/1988,51.0
11/2/1988,62.0
12/2/1988,63.0
4/8/1988,88.0
6/2/1988,99.0
8/12/1988,63.0
9/1/1988,60.0
10/11/1988,94.0
11/2/1988,99.0
1/20/1988,98.0
4/8/1988,84.0
5/10/1988,96.0
6/2/1988,88.0
7/1/1988,87.0
8/12/1988,73.0
9/1/1988,68.0
10/11/1988,81.0
11/2/1988,88.0
12/2/1988,88.0
4/11/1988,94.0
5/13/1988,99.0
6/28/1988,100.0
7/25/1988,81.0
8/23/1988,91.0
9/9/1988,87.0
10/5/1988,96.0
11/11/1988,88.0
12/12/1988,100.0
5/13/1988,99.0
7/25/1988,97.0
8/23/1988,92.0
9/9/1988,97.0
11/11/1988,91.0
1/8/1988,72.0
2/15/1988,81.0
3/4/1988,66.0
4/18/1988,74.0
5/6/1988,78.0
6/10/1988,79.0
7/15/1988,78.0
8/2/1988,70.0
9/13/1988,52.0
10/7/1988,61.0
12/21/1988,74.0
1/20/1988,71.0
2/23/1988,77.0
3/16/1988,98.0
4/18/1988,80.0
5/6/1988,86.0
6/27/1988,49.0
7/26/1988,49.0
8/22/1988,62.0
9/23/1988,56.0
10/24/1988,72.0
11/21/1988,79.0
12/14/1988,64.0
1/20/1988,76.0
2/23/1988,73.0
3/16/1988,80.0
4/18/1988,66.0
5/6/1988,70.0
6/27/1988,69.0
7/26/1988,40.0
8/22/1988,84.0
9/23/1988,81.0
10/24/1988,98.0
11/21/1988,58.0
12/14/1988,66.0
1/20/1988,99.0
2/23/1988,99.0
3/16/1988,88.0
4/18/1988,80.0
5/6/1988,97.0
6/27/1988,61.0
7/26/1988,54.0
8/22/1988,36.0
9/23/1988,71.0
10/24/1988,66.0
11/21/1988,69.0
12/14/1988,84.0
3/11/1988,99.0
4/8/1988,97.0
6/2/1988,100.0
7/1/1988,94.0
8/12/1988,72.0
9/1/1988,93.0
10/11/1988,100.0
1/20/1988,70.0
3/11/1988,68.0
4/8/1988,62.0
5/10/1988,68.0
6/2/1988,42.0
7/1/1988,56.0
8/12/1988,46.0
9/1/1988,39.0
10/11/1988,53.0
11/2/1988,48.0
12/2/1988,49.0
8/5/1988,89.0
9/12/1988,98.0
10/4/1988,100.0
8/5/1988,87.0
12/13/1988,91.0
7/13/1988,99.0
8/5/1988,90.0
8/30/1988,93.0
9/16/1988,100.0
10/14/1988,100.0
1/18/1988,87.0
3/1/1988,98.0
4/21/1988,79.0
5/27/1988,98.0
6/17/1988,82.0
7/11/1988,93.0
8/30/1988,74.0
9/16/1988,82.0
10/14/1988,84.0
12/15/1988,87.0
1/18/1988,87.0
3/1/1988,96.0
4/21/1988,88.0
5/27/1988,93.0
6/17/1988,92.0
7/11/1988,93.0
8/30/1988,76.0
9/16/1988,76.0
10/14/1988,87.0
12/15/1988,98.0
1/18/1988,87.0
3/1/1988,92.0
4/21/1988,86.0
5/27/1988,93.0
6/17/1988,88.0
7/11/1988,81.0
8/30/1988,87.0
9/16/1988,76.0
10/14/1988,84.0
12/15/1988,98.0
1/18/1988,68.0
3/1/1988,83.0
4/21/1988,78.0
5/27/1988,92.0
6/17/1988,76.0
7/11/1988,80.0
8/30/1988,79.0
9/16/1988,82.0
10/14/1988,82.0
12/15/1988,86.0
1/22/1988,47.0
2/26/1988,42.0
3/29/1988,56.0
4/20/1988,63.0
5/31/1988,68.0
6/30/1988,70.0
7/28/1988,69.0
8/26/1988,44.0
9/29/1988,52.0
10/26/1988,48.0
11/21/1988,48.0
12/30/1988,71.0
1/22/1988,71.0
2/26/1988,59.0
3/29/1988,61.0
4/20/1988,69.0
5/31/1988,56.0
6/30/1988,57.0
7/28/1988,46.0
8/26/1988,46.0
9/29/1988,36.0
10/26/1988,38.0
11/21/1988,41.0
12/30/1988,44.0
1/22/1988,61.0
2/26/1988,57.0
3/29/1988,62.0
4/20/1988,92.0
5/31/1988,70.0
6/30/1988,78.0
7/28/1988,71.0
9/29/1988,64.0
11/21/1988,78.0
12/30/1988,72.0
1/22/1988,33.0
2/26/1988,40.0
3/29/1988,40.0
4/20/1988,56.0
5/31/1988,30.0
6/30/1988,46.0
7/28/1988,32.0
8/26/1988,30.0
9/29/1988,26.0
10/26/1988,33.0
11/21/1988,31.0
12/30/1988,40.0
1/22/1988,56.0
2/26/1988,39.0
3/29/1988,54.0
4/20/1988,54.0
5/31/1988,46.0
6/30/1988,44.0
7/28/1988,44.0
8/26/1988,34.0
9/29/1988,50.0
10/26/1988,48.0
12/30/1988,38.0
1/22/1988,67.0
2/26/1988,69.0
3/29/1988,61.0
4/20/1988,73.0
5/31/1988,78.0
6/30/1988,76.0
7/28/1988,60.0
8/26/1988,66.0
9/29/1988,50.0
10/26/1988,73.0
11/21/1988,62.0
12/30/1988,62.0
1/22/1988,41.0
2/26/1988,40.0
3/29/1988,39.0
4/20/1988,41.0
5/31/1988,39.0
6/30/1988,62.0
7/28/1988,41.0
8/26/1988,37.0
9/29/1988,38.0
10/26/1988,31.0
11/21/1988,23.0
12/30/1988,47.0
8/26/1988,38.0
9/29/1988,28.0
10/26/1988,29.0
11/21/1988,29.0
12/30/1988,36.0
1/21/1988,73.0
3/30/1988,67.0
4/20/1988,74.0
5/31/1988,70.0
7/29/1988,61.0
8/22/1988,62.0
1/22/1988,96.0
3/30/1988,99.0
4/20/1988,100.0
5/31/1988,89.0
6/30/1988,81.0
7/29/1988,84.0
8/22/1988,74.0
10/21/1988,79.0
1/25/1988,87.0
2/24/1988,91.0
3/26/1988,91.0
4/22/1988,89.0
5/30/1988,89.0
6/29/1988,70.0
7/27/1988,86.0
8/24/1988,61.0
9/30/1988,69.0
10/28/1988,84.0
11/16/1988,71.0
12/29/1988,91.0
1/25/1988,96.0
2/24/1988,91.0
3/26/1988,89.0
4/22/1988,90.0
5/30/1988,88.0
6/29/1988,84.0
7/27/1988,94.0
8/24/1988,82.0
9/30/1988,79.0
10/28/1988,83.0
11/16/1988,80.0
12/29/1988,71.0
1/25/1988,86.0
2/24/1988,98.0
6/29/1988,84.0
7/27/1988,92.0
8/24/1988,74.0
9/30/1988,80.0
11/16/1988,81.0
12/29/1988,96.0
2/24/1988,89.0
7/27/1988,84.0
12/29/1988,73.0
2/24/1988,94.0
3/26/1988,94.0
5/30/1988,90.0
8/24/1988,69.0
11/16/1988,79.0
12/29/1988,84.0
2/24/1988,70.0
3/26/1988,87.0
4/22/1988,82.0
5/30/1988,74.0
6/29/1988,76.0
7/27/1988,87.0
8/24/1988,71.0
10/28/1988,73.0
11/16/1988,79.0
12/29/1988,61.0
2/24/1988,79.0
1/25/1988,82.0
2/24/1988,78.0
3/26/1988,90.0
4/22/1988,82.0
5/30/1988,77.0
6/29/1988,82.0
7/27/1988,93.0
8/24/1988,76.0
9/30/1988,81.0
10/28/1988,84.0
11/16/1988,87.0
12/29/1988,84.0
1/25/1988,73.0
2/24/1988,77.0
3/26/1988,90.0
4/22/1988,70.0
5/30/1988,78.0
6/29/1988,63.0
7/27/1988,60.0
9/30/1988,60.0
11/16/1988,73.0
12/29/1988,82.0
1/21/1988,30.0
3/30/1988,41.0
4/20/1988,49.0
5/31/1988,38.0
6/30/1988,44.0
7/29/1988,29.0
8/22/1988,36.0
9/27/1988,32.0
10/21/1988,30.0
12/30/1988,33.0
1/21/1988,51.0
3/30/1988,80.0
4/20/1988,72.0
5/31/1988,72.0
6/30/1988,68.0
7/29/1988,56.0
8/22/1988,51.0
9/27/1988,53.0
10/21/1988,71.0
12/30/1988,62.0
1/8/1988,80.0
2/12/1988,72.0
3/4/1988,77.0
4/18/1988,99.0
5/6/1988,71.0
6/10/1988,97.0
7/15/1988,68.0
8/2/1988,63.0
10/7/1988,62.0
12/21/1988,81.0
1/8/1988,61.0
2/12/1988,54.0
3/4/1988,59.0
4/18/1988,72.0
5/6/1988,67.0
6/10/1988,66.0
7/15/1988,63.0
8/2/1988,56.0
10/7/1988,47.0
12/21/1988,72.0
1/8/1988,51.0
