water control zone,river,station,dates,sample no,turbidity,ss,dissolved_oxygen,bod5,cod,t_carbon,t_phosphorus,t_nitrogen,faecal_coliform,wqi,wqi clf
Deep Bay,Kam Tin River,KT1,1/17/1986,1,98.0,140.0,1.7,154.0,290.0,52.0,15.0,50.0,585231.6176470588,100.0,1
Deep Bay,Kam Tin River,KT1,5/1/1986,1,54.0,56.0,1.3,81.0,140.0,10.0,14.0,44.0,585231.6176470588,92.0,1
Deep Bay,Kam Tin River,KT1,6/4/1986,1,38.0,53.0,1.6,26.8,74.0,18.0,4.7,13.0,585231.6176470588,94.0,1
Deep Bay,Kam Tin River,KT1,7/10/1986,1,21.0,17.0,0.7,44.3,63.0,1.0,12.0,65.0,585231.6176470588,83.0,1
Deep Bay,Kam Tin River,KT1,9/10/1986,1,34.0,32.0,0.7,66.8,50.0,6.0,3.1,13.0,585231.6176470588,87.0,1
Deep Bay,Kam Tin River,KT1,10/2/1986,1,37.0,36.0,0.3,65.5,78.0,2.0,9.0,26.0,585231.6176470588,88.0,1
Deep Bay,Kam Tin River,KT1,11/4/1986,1,48.0,22.0,0.3,66.5,120.0,30.0,9.5,30.0,585231.6176470588,97.0,1
Deep Bay,Kam Tin River,KT1,12/3/1986,1,40.0,93.0,3.5,62.3,24.0,16.0,4.2,13.0,585231.6176470588,87.0,1
Deep Bay,Kam Tin River,KT2,6/4/1986,1,36.0,210.0,1.7,88.5,250.0,40.0,9.4,28.0,886450.184501845,100.0,1
Deep Bay,Kam Tin River,KT2,7/10/1986,1,20.0,27.0,0.7,49.3,77.0,1.0,13.0,66.0,886450.184501845,87.0,1
Deep Bay,Kam Tin River,KT2,10/2/1986,1,45.0,31.0,0.3,84.5,94.0,4.0,16.0,49.0,886450.184501845,88.0,1
Deep Bay,Kam Tin River,KT2,11/4/1986,1,64.0,32.0,0.4,134.5,190.0,75.0,16.0,63.0,886450.184501845,100.0,1
Deep Bay,Kam Tin River,KT2,12/3/1986,1,50.0,110.0,2.6,87.3,64.0,9.0,9.5,33.0,886450.184501845,89.0,1
Southern,Mui Wo River,MW1,5/13/1986,1,2.5,6.0,6.4,2.5,15.0,1.0,0.61,1.2,97223.28165374677,51.0,2
Southern,Mui Wo River,MW1,6/30/1986,1,7.0,22.0,4.9,6.5,20.0,10.0,1.3,3.1,97223.28165374677,76.0,1
Southern,Mui Wo River,MW1,7/15/1986,1,5.2,7.0,4.7,3.6,11.0,0.9,0.86,1.5,97223.28165374677,62.0,2
Southern,Mui Wo River,MW1,8/19/1986,1,6.2,10.0,5.1,0.8,31.0,3.0,1.8,3.0,97223.28165374677,61.0,2
Southern,Mui Wo River,MW1,11/7/1986,1,6.5,13.0,4.7,3.4,540.0,20.0,0.72,2.0,97223.28165374677,84.0,1
Southern,Mui Wo River,MW1,12/18/1986,1,22.0,7.0,3.1,36.0,250.0,10.0,3.0,11.0,97223.28165374677,88.0,1
Southern,Mui Wo River,MW2,3/18/1986,1,31.0,96.0,0.6,12.8,300.0,25.0,14.0,35.0,87009.6875,98.0,1
Southern,Mui Wo River,MW2,5/13/1986,1,4.1,8.0,6.4,3.7,19.0,0.9,0.4,1.2,87009.6875,56.0,2
Southern,Mui Wo River,MW2,6/30/1986,1,4.5,20.0,5.6,4.4,7.0,1.0,0.39,0.4,87009.6875,54.0,2
Southern,Mui Wo River,MW2,7/15/1986,1,3.8,5.5,7.6,1.5,10.0,3.0,0.34,0.87,87009.6875,42.0,3
Southern,Mui Wo River,MW2,8/19/1986,1,6.0,11.0,5.4,1.3,27.0,0.9,1.2,2.1,87009.6875,63.0,2
Southern,Mui Wo River,MW2,11/7/1986,1,25.0,27.0,0.6,59.6,490.0,32.0,4.2,13.0,87009.6875,99.0,1
Southern,Mui Wo River,MW2,12/18/1986,1,67.0,22.0,1.0,129.0,250.0,56.0,8.9,29.0,87009.6875,99.0,1
Southern,Mui Wo River,MW3,5/13/1986,1,1.6,3.5,7.1,1.5,5.0,0.9,0.35,0.89,5789.45406824147,41.0,3
Southern,Mui Wo River,MW3,6/30/1986,1,1.7,18.0,5.1,3.1,9.0,8.0,0.27,0.23,5789.45406824147,53.0,2
Southern,Mui Wo River,MW3,7/15/1986,1,2.0,7.5,7.3,3.9,4.0,4.0,0.18,0.36,5789.45406824147,43.0,3
Southern,Mui Wo River,MW3,8/19/1986,1,2.5,7.5,6.3,1.2,4.0,3.0,1.5,2.4,5789.45406824147,52.0,2
Southern,Mui Wo River,MW3,11/7/1986,1,8.1,28.0,1.0,50.8,420.0,16.0,5.0,11.0,5789.45406824147,91.0,1
Southern,Mui Wo River,MW3,12/18/1986,1,7.0,8.5,2.1,28.5,64.0,14.0,2.9,7.9,5789.45406824147,83.0,1
Port Shelter,Ho Chung River,PR1,7/24/1986,1,20.0,47.0,4.0,81.8,240.0,39.0,0.64,4.6,47710.6993006993,96.0,1
Port Shelter,Ho Chung River,PR1,9/15/1986,1,75.0,10.0,1.8,129.0,230.0,38.0,0.58,3.7,47710.6993006993,96.0,1
Port Shelter,Ho Chung River,PR1,10/6/1986,1,28.0,44.0,0.9,134.0,280.0,57.0,1.8,7.6,47710.6993006993,100.0,1
Port Shelter,Ho Chung River,PR2,4/29/1986,1,4.5,6.0,4.4,10.1,5.0,5.0,0.55,1.7,6961.346153846154,62.0,2
Port Shelter,Ho Chung River,PR2,5/19/1986,1,3.7,3.5,6.8,1.3,11.0,3.0,0.17,1.0,6961.346153846154,42.0,3
Port Shelter,Ho Chung River,PR2,6/18/1986,1,15.0,25.0,7.9,3.2,7.0,0.9,0.16,1.7,6961.346153846154,60.0,2
Port Shelter,Ho Chung River,PR2,7/24/1986,1,32.0,47.0,7.1,1.9,8.0,0.9,0.39,1.8,6961.346153846154,64.0,2
Port Shelter,Ho Chung River,PR2,8/15/1986,1,8.2,10.0,7.3,1.8,11.0,0.9,0.11,4.1,6961.346153846154,54.0,2
Port Shelter,Ho Chung River,PR2,9/15/1986,1,13.0,11.0,6.1,2.4,3.0,0.9,0.31,1.8,6961.346153846154,62.0,2
Port Shelter,Ho Chung River,PR2,10/6/1986,1,7.8,8.0,3.7,0.6,8.0,0.9,0.33,0.96,6961.346153846154,51.0,2
Port Shelter,Ho Chung River,PR2,11/10/1986,1,1.0,6.496,3.3,0.9,360.0,0.9,0.47,2.3,6961.346153846154,62.0,2
Port Shelter,Ho Chung River,PR2,12/17/1986,1,3.0,4.0,3.6,1.8,8.0,1.0,1.0,0.25,6961.346153846154,48.0,3
Deep Bay,River Beas,RB1,1/13/1986,1,210.0,75.0,1.0,211.5,250.0,60.0,9.3,35.0,990834.6648044693,100.0,1
Deep Bay,River Beas,RB1,3/3/1986,1,260.0,180.0,0.4,191.0,320.0,77.0,16.0,55.0,990834.6648044693,100.0,1
Deep Bay,River Beas,RB1,4/17/1986,1,245.0,160.0,0.5,187.0,580.0,85.0,14.0,56.0,990834.6648044693,100.0,1
Deep Bay,River Beas,RB1,5/15/1986,1,53.0,62.0,2.1,21.6,89.0,24.0,2.6,7.7,990834.6648044693,96.0,1
Deep Bay,River Beas,RB1,6/20/1986,1,53.0,39.0,0.9,64.5,73.0,17.0,2.6,7.6,990834.6648044693,93.0,1
Deep Bay,River Beas,RB1,7/18/1986,1,23.0,31.0,2.0,41.4,25.0,10.0,2.5,4.7,990834.6648044693,86.0,1
Deep Bay,River Beas,RB1,8/22/1986,1,37.0,52.0,1.7,32.2,45.0,8.0,1.8,3.4,990834.6648044693,87.0,1
Deep Bay,River Beas,RB1,9/17/1986,1,87.5,52.0,1.8,50.2,94.0,1.0,2.8,9.4,990834.6648044693,88.0,1
Deep Bay,River Beas,RB1,10/17/1986,1,90.0,61.0,1.0,110.0,140.0,6.0,3.8,13.0,990834.6648044693,90.0,1
Deep Bay,River Beas,RB1,11/13/1986,1,57.0,100.0,0.5,153.0,250.0,1.0,6.1,22.0,990834.6648044693,90.0,1
Deep Bay,River Beas,RB1,12/2/1986,1,80.0,120.0,1.6,125.0,68.0,9.0,7.7,30.0,990834.6648044693,89.0,1
Deep Bay,River Beas,RB2,5/15/1986,1,26.0,31.0,3.8,10.0,50.0,16.0,3.6,9.5,335680.89385474863,90.0,1
Deep Bay,River Beas,RB2,6/20/1986,1,51.0,46.0,2.8,107.3,98.0,39.0,4.6,12.0,335680.89385474863,98.0,1
Deep Bay,River Beas,RB2,7/18/1986,1,25.0,37.0,2.2,53.5,32.0,8.0,5.6,15.0,335680.89385474863,86.0,1
Deep Bay,River Beas,RB2,8/22/1986,1,28.0,40.0,2.7,40.8,37.0,8.0,3.3,9.0,335680.89385474863,86.0,1
Deep Bay,River Beas,RB2,9/17/1986,1,53.5,13.0,2.6,57.6,40.0,13.0,2.8,9.0,335680.89385474863,87.0,1
Deep Bay,River Beas,RB2,10/17/1986,1,120.0,50.0,2.9,225.0,410.0,17.0,13.0,50.0,335680.89385474863,96.0,1
Deep Bay,River Beas,RB2,11/13/1986,1,47.0,95.0,2.5,173.0,250.0,34.0,16.0,66.0,335680.89385474863,99.0,1
Deep Bay,River Beas,RB3,5/15/1986,1,27.0,40.0,1.6,8.2,50.0,20.0,4.5,16.0,744759.5567867036,92.0,1
Deep Bay,River Beas,RB3,6/20/1986,1,57.0,68.0,0.4,144.5,160.0,20.0,2.7,21.0,744759.5567867036,97.0,1
Deep Bay,River Beas,RB3,7/18/1986,1,28.0,38.0,0.6,41.0,36.0,7.0,9.0,18.0,744759.5567867036,86.0,1
Deep Bay,River Beas,RB3,8/22/1986,1,32.0,47.0,0.5,52.9,47.0,8.0,4.1,11.0,744759.5567867036,88.0,1
Deep Bay,River Beas,RB3,9/17/1986,1,47.0,41.0,0.8,56.0,53.0,32.0,3.3,12.0,744759.5567867036,94.0,1
Deep Bay,River Beas,RB3,10/17/1986,1,72.0,56.0,0.7,163.0,270.0,17.0,12.0,41.0,744759.5567867036,96.0,1
North Western,Tuen Mun River,TN1,5/12/1986,1,26.0,270.0,4.4,66.3,170.0,16.0,12.0,27.0,8728378.795811519,93.0,1
North Western,Tuen Mun River,TN1,6/6/1986,1,325.0,190.0,5.3,23.3,140.0,22.0,4.5,10.0,8728378.795811519,92.0,1
North Western,Tuen Mun River,TN1,7/4/1986,1,100.0,120.0,3.9,52.5,130.0,24.0,9.2,18.0,8728378.795811519,96.0,1
North Western,Tuen Mun River,TN1,8/13/1986,1,20.0,27.0,4.4,8.0,21.0,9.0,1.9,4.9,8728378.795811519,80.0,1
North Western,Tuen Mun River,TN2,5/12/1986,1,10.0,84.0,8.5,18.4,44.0,3.0,1.2,3.5,1090469.7386666667,71.0,2
North Western,Tuen Mun River,TN2,6/6/1986,1,135.0,140.0,6.9,3.2,18.0,6.0,0.5,1.2,1090469.7386666667,67.0,2
North Western,Tuen Mun River,TN2,7/4/1986,1,36.0,46.0,6.9,4.9,15.0,11.0,0.41,1.1,1090469.7386666667,67.0,2
North Western,Tuen Mun River,TN2,9/11/1986,1,40.0,100.0,0.6,77.5,160.0,48.0,5.9,16.0,1090469.7386666667,100.0,1
North Western,Tuen Mun River,TN2,10/7/1986,1,80.0,92.0,0.2,171.0,280.0,57.0,14.0,44.0,1090469.7386666667,100.0,1
North Western,Tuen Mun River,TN2,11/11/1986,1,39.0,110.0,1.6,133.0,200.0,42.0,12.0,58.0,1090469.7386666667,100.0,1
North Western,Tuen Mun River,TN2,12/12/1986,1,40.0,66.0,0.8,107.2,100.0,36.0,7.8,33.0,1090469.7386666667,97.0,1
North Western,Tuen Mun River,TN3,1/21/1986,1,17.0,8.0,1.3,65.0,430.0,48.0,3.7,7.4,532227.2368421053,94.0,1
North Western,Tuen Mun River,TN3,2/6/1986,1,15.0,18.0,1.4,30.0,170.0,60.0,2.4,8.3,532227.2368421053,96.0,1
North Western,Tuen Mun River,TN3,3/20/1986,1,18.0,18.0,0.5,36.0,410.0,15.0,7.0,9.6,532227.2368421053,92.0,1
North Western,Tuen Mun River,TN3,4/14/1986,1,8.0,9.5,0.8,19.9,90.0,14.0,2.6,3.0,532227.2368421053,84.0,1
North Western,Tuen Mun River,TN3,5/12/1986,1,25.0,52.0,4.7,10.9,35.0,8.0,1.6,6.9,532227.2368421053,83.0,1
North Western,Tuen Mun River,TN3,7/4/1986,1,120.0,200.0,4.2,20.3,56.0,24.0,2.2,4.1,532227.2368421053,91.0,1
North Western,Tuen Mun River,TN3,8/13/1986,1,24.0,33.0,1.1,32.0,41.0,16.0,3.3,17.0,532227.2368421053,90.0,1
North Western,Tuen Mun River,TN3,9/11/1986,1,60.0,200.0,0.4,186.7,450.0,58.0,6.7,36.0,532227.2368421053,100.0,1
North Western,Tuen Mun River,TN3,10/7/1986,1,21.0,18.0,0.5,44.8,380.0,0.9,1.3,4.9,532227.2368421053,87.0,1
North Western,Tuen Mun River,TN3,11/11/1986,1,48.0,68.0,1.2,40.8,490.0,16.0,2.3,12.0,532227.2368421053,96.0,1
North Western,Tuen Mun River,TN3,12/12/1986,1,2.2,5.5,7.7,6.9,7.0,8.0,0.63,1.9,532227.2368421053,54.0,2
North Western,Tuen Mun River,TN4,1/21/1986,1,17.0,100.0,0.7,72.0,550.0,40.0,5.6,10.0,444303.9267015707,99.0,1
North Western,Tuen Mun River,TN4,2/6/1986,1,47.0,54.0,1.3,51.3,230.0,72.0,5.8,19.0,444303.9267015707,100.0,1
North Western,Tuen Mun River,TN4,4/14/1986,1,20.0,14.0,0.3,47.5,78.0,38.0,5.5,11.0,444303.9267015707,94.0,1
North Western,Tuen Mun River,TN4,5/12/1986,1,42.0,44.0,5.0,6.9,30.0,5.0,2.1,6.2,444303.9267015707,79.0,1
North Western,Tuen Mun River,TN4,6/6/1986,1,290.0,240.0,6.7,7.6,74.0,13.0,2.0,3.8,444303.9267015707,84.0,1
North Western,Tuen Mun River,TN4,7/4/1986,1,80.0,170.0,4.1,25.0,73.0,29.0,3.3,7.6,444303.9267015707,94.0,1
North Western,Tuen Mun River,TN4,8/13/1986,1,57.0,71.0,2.1,21.5,24.0,13.0,3.9,14.0,444303.9267015707,87.0,1
North Western,Tuen Mun River,TN4,9/11/1986,1,20.0,45.0,2.9,16.8,68.0,14.0,0.2,3.5,444303.9267015707,88.0,1
North Western,Tuen Mun River,TN4,10/7/1986,1,43.0,53.0,0.5,128.0,380.0,43.0,9.3,34.0,444303.9267015707,100.0,1
North Western,Tuen Mun River,TN4,11/11/1986,1,63.0,120.0,1.9,158.0,240.0,0.9,13.0,69.0,444303.9267015707,90.0,1
North Western,Tuen Mun River,TN4,12/12/1986,1,0.5,7.5,7.9,4.6,8.0,3.0,0.3,1.1,444303.9267015707,48.0,3
North Western,Tuen Mun River,TN5,1/21/1986,1,27.0,26.0,0.7,68.0,480.0,48.0,3.4,12.0,943291.3838120104,99.0,1
North Western,Tuen Mun River,TN5,2/6/1986,1,23.0,34.0,1.3,45.3,200.0,40.0,4.2,17.0,943291.3838120104,100.0,1
North Western,Tuen Mun River,TN5,4/14/1986,1,9.6,15.0,0.8,10.9,60.0,14.0,3.2,2.7,943291.3838120104,87.0,1
North Western,Tuen Mun River,TN5,5/12/1986,1,20.0,87.0,5.5,9.7,39.0,8.0,2.2,5.9,943291.3838120104,81.0,1
North Western,Tuen Mun River,TN5,6/6/1986,1,315.0,250.0,6.1,7.7,71.0,12.0,1.5,2.7,943291.3838120104,86.0,1
North Western,Tuen Mun River,TN5,7/4/1986,1,80.0,110.0,3.8,25.3,54.0,19.0,2.4,4.4,943291.3838120104,91.0,1
North Western,Tuen Mun River,TN5,8/13/1986,1,47.0,69.0,0.9,45.5,85.0,30.0,6.3,26.0,943291.3838120104,97.0,1
North Western,Tuen Mun River,TN5,10/7/1986,1,55.0,21.0,0.2,43.8,370.0,0.9,3.1,7.3,943291.3838120104,89.0,1
North Western,Tuen Mun River,TN5,12/12/1986,1,2.0,7.5,8.0,6.1,8.0,0.9,1.6,2.0,943291.3838120104,56.0,2
North Western,Tuen Mun River,TN6,2/6/1986,1,8.0,5.0,2.5,5.7,190.0,22.0,1.4,2.6,261230.44155844155,86.0,1
North Western,Tuen Mun River,TN6,4/14/1986,1,7.5,9.0,0.8,6.3,70.0,7.0,2.3,2.6,261230.44155844155,79.0,1
North Western,Tuen Mun River,TN6,5/12/1986,1,32.0,46.0,5.4,7.7,24.0,1.0,0.87,3.4,261230.44155844155,77.0,1
North Western,Tuen Mun River,TN6,7/4/1986,1,90.0,140.0,3.9,21.8,40.0,24.0,1.6,3.8,261230.44155844155,91.0,1
North Western,Tuen Mun River,TN6,8/13/1986,1,15.0,23.0,0.8,24.5,37.0,17.0,2.5,7.1,261230.44155844155,86.0,1
North Western,Tuen Mun River,TN6,9/11/1986,1,50.0,63.0,0.5,80.3,94.0,23.0,3.5,15.0,261230.44155844155,96.0,1
North Western,Tuen Mun River,TN6,10/7/1986,1,10.0,8.5,1.5,15.3,350.0,0.9,0.79,2.6,261230.44155844155,80.0,1
North Western,Tuen Mun River,TN6,12/12/1986,1,4.2,4.5,4.4,10.6,14.0,48.0,1.2,2.4,261230.44155844155,73.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,2/5/1986,1,16.0,25.0,8.9,8.2,13.0,0.9,1.9,7.7,37052.89619377162,67.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,2/26/1986,1,50.0,80.0,8.7,6.8,30.0,0.9,2.0,8.6,37052.89619377162,72.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,3/27/1986,1,67.0,57.0,7.7,0.0,26.0,0.9,3.1,10.0,37052.89619377162,63.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,4/28/1986,1,31.0,56.0,8.4,2.4,66.0,1.0,1.5,6.1,37052.89619377162,74.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,5/21/1986,1,140.0,78.0,7.2,5.0,44.0,11.0,1.9,4.9,37052.89619377162,79.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12,6/23/1986,1,20.0,76.0,8.2,12.1,45.0,2.0,1.8,8.7,37052.89619377162,73.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,7/30/1986,1,16.0,15.0,7.1,4.9,11.0,4.0,1.4,5.9,37052.89619377162,67.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,8/28/1986,1,40.0,30.0,8.3,0.4,6.0,1.0,0.66,2.5,37052.89619377162,58.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,9/22/1986,1,71.0,29.0,7.8,3.3,14.0,2.0,0.2,2.4,37052.89619377162,66.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,10/31/1986,1,97.0,230.0,6.6,31.4,22.0,21.0,0.33,2.9,37052.89619377162,80.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12,11/25/1986,1,15.0,39.0,10.4,2.0,52.0,1.0,0.62,2.0,37052.89619377162,68.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,12/22/1986,1,17.0,26.0,8.2,7.0,3.0,1.0,0.48,2.6,37052.89619377162,66.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,2/5/1986,1,11.0,17.0,5.7,8.9,16.0,0.9,2.5,9.7,24727.049808429118,70.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,2/26/1986,1,35.0,61.0,5.8,6.5,42.0,0.9,2.1,7.1,24727.049808429118,79.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12B,3/27/1986,1,15.0,28.0,5.3,3.5,21.0,0.9,2.8,12.0,24727.049808429118,73.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,4/28/1986,1,11.0,13.0,9.8,3.2,28.0,1.0,0.9,1.9,24727.049808429118,62.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,5/21/1986,1,3.5,17.0,9.5,2.7,12.0,10.0,0.55,1.9,24727.049808429118,58.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,6/23/1986,1,6.7,13.0,8.1,2.5,15.0,1.0,0.54,1.6,24727.049808429118,58.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,7/30/1986,1,18.0,30.0,8.6,2.0,8.0,1.0,0.38,0.76,24727.049808429118,56.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,8/28/1986,1,8.0,4.5,8.3,0.1,4.0,1.0,0.36,1.4,24727.049808429118,43.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12B,9/22/1986,1,21.0,14.0,8.6,1.4,7.0,1.0,0.2,1.2,24727.049808429118,53.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,10/31/1986,1,4.6,17.0,8.2,1.1,13.0,7.0,0.26,0.98,24727.049808429118,49.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12B,11/25/1986,1,4.7,20.0,9.3,0.6,18.0,1.0,0.4,0.83,24727.049808429118,44.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12B,12/22/1986,1,10.0,20.0,8.5,3.4,3.0,1.0,0.46,1.3,24727.049808429118,59.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12C,2/5/1986,1,46.0,80.0,5.1,92.1,93.0,0.9,7.7,26.0,99724.3488372093,84.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12C,2/26/1986,1,14.0,28.0,6.5,8.8,47.0,0.9,1.0,4.6,99724.3488372093,77.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12C,3/27/1986,1,64.0,160.0,5.7,5.0,69.0,0.9,5.8,7.4,99724.3488372093,81.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12C,4/28/1986,1,25.0,290.0,6.6,7.2,170.0,12.0,1.3,5.3,99724.3488372093,88.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12C,5/21/1986,1,9.5,29.0,8.2,6.2,29.0,10.0,1.6,5.1,99724.3488372093,72.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12C,6/23/1986,1,9.5,15.0,7.4,5.0,34.0,2.0,1.6,5.3,99724.3488372093,68.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12C,7/30/1986,1,20.0,24.0,4.2,15.7,21.0,3.0,2.5,8.2,99724.3488372093,77.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12C,8/28/1986,1,190.0,110.0,5.0,2.8,65.0,4.0,0.08,2.0,99724.3488372093,74.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12C,10/31/1986,1,8.3,27.0,6.1,5.1,39.0,9.0,0.88,5.6,99724.3488372093,76.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12C,11/25/1986,1,5.0,48.0,6.1,6.3,51.0,12.0,1.2,5.6,99724.3488372093,79.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12C,12/22/1986,1,10.0,2.5,7.3,3.9,11.0,1.0,1.2,4.7,99724.3488372093,58.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12D,2/5/1986,1,3.0,0.5,8.5,1.2,2.0,0.9,0.09,0.33,3774.5153846153844,30.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,2/26/1986,1,4.0,3.5,7.7,1.0,4.0,0.9,0.2,0.29,3774.5153846153844,34.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,3/27/1986,1,2.0,4.0,7.6,0.4,5.0,0.9,0.09,0.35,3774.5153846153844,30.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,4/28/1986,1,4.0,1.5,6.1,0.4,5.0,1.0,0.1,0.29,3774.5153846153844,32.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,5/21/1986,1,4.7,13.0,9.1,0.7,3.0,4.0,1.0,0.04,3774.5153846153844,42.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,6/23/1986,1,1.3,1.5,7.2,1.5,5.0,1.0,0.03,1.2,3774.5153846153844,36.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,7/30/1986,1,2.0,2.5,7.6,0.9,3.0,1.0,0.11,0.83,3774.5153846153844,32.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,8/29/1986,1,1.3,5.5,6.4,0.9,7.0,1.0,0.08,0.74,3774.5153846153844,33.0,3
